id,time,con_treat,page,converted,country
750914,26:56.8,control,old_page,0,UK
862155,19:03.1,control,old_page,0,UK
718984,30:26.9,control,old_page,0,US
776816,13:38.8,control,old_page,0,CA
749082,17:22.4,treatment,new_page,0,US
742606,34:14.9,control,old_page,0,UK
806451,40:15.5,control,old_page,0,UK
766052,43:45.9,control,old_page,0,US
755575,30:38.4,control,old_page,0,UK
752757,39:56.0,treatment,new_page,0,UK
669941,33:53.8,control,old_page,0,CA
843414,35:58.3,control,old_page,0,UK
752469,51:29.0,treatment,new_page,0,US
859794,10:33.9,treatment,new_page,0,US
930486,10:06.5,treatment,new_page,0,UK
651989,11:38.7,treatment,new_page,0,CA
709110,08:44.0,control,old_page,1,US
795958,06:04.3,treatment,new_page,0,UK
651858,01:18.1,control,old_page,1,UK
924162,03:11.3,control,old_page,0,UK
754203,28:53.1,control,old_page,0,UK
942040,14:01.9,control,old_page,0,US
809178,05:50.5,control,old_page,1,US
812802,35:18.7,treatment,new_page,1,US
645261,58:12.3,treatment,new_page,1,US
924526,35:29.7,control,old_page,0,US
744057,59:19.6,treatment,new_page,0,US
637059,26:43.8,treatment,new_page,1,US
680085,19:15.7,control,old_page,0,US
732866,35:10.0,treatment,new_page,0,US
707149,35:35.5,treatment,new_page,0,UK
687457,29:14.6,control,old_page,0,UK
661691,02:16.2,treatment,new_page,0,CA
736114,09:37.3,treatment,new_page,0,UK
893059,41:38.7,treatment,new_page,0,UK
914925,34:05.6,control,old_page,0,UK
762141,01:16.2,control,old_page,0,CA
741336,31:05.8,treatment,new_page,0,US
630431,28:58.1,treatment,new_page,0,US
710668,20:52.9,control,old_page,0,UK
700396,20:03.0,treatment,new_page,1,US
758436,54:06.5,treatment,new_page,0,US
876752,29:26.5,control,old_page,1,US
806805,40:17.1,treatment,new_page,1,US
904782,41:36.7,control,old_page,1,UK
686755,46:12.2,treatment,new_page,0,US
856509,11:48.0,treatment,new_page,0,US
784638,05:05.9,treatment,new_page,0,US
784265,43:29.3,control,old_page,0,US
718435,23:31.6,treatment,new_page,0,US
918245,11:43.2,treatment,new_page,0,US
894938,24:57.8,treatment,new_page,0,US
850558,35:10.8,control,old_page,0,US
754961,53:14.0,treatment,new_page,0,US
848942,35:49.7,treatment,new_page,0,US
814438,57:27.5,control,old_page,0,US
729302,07:19.3,treatment,new_page,0,US
911693,06:55.6,control,old_page,0,US
675760,21:32.5,control,old_page,0,US
712486,28:24.0,treatment,new_page,1,US
881292,53:53.7,control,old_page,0,US
943783,17:59.4,treatment,new_page,0,US
685204,33:14.2,treatment,new_page,0,US
679896,36:44.1,control,old_page,0,US
757210,43:59.0,treatment,new_page,0,US
812733,16:34.9,treatment,new_page,0,CA
893324,38:18.2,treatment,new_page,0,US
834810,37:06.6,treatment,new_page,0,US
932401,51:31.8,control,old_page,0,UK
696527,56:18.8,treatment,new_page,0,UK
635420,46:43.6,treatment,new_page,0,US
715068,23:46.5,treatment,new_page,0,US
893785,07:19.3,treatment,new_page,1,UK
911490,08:18.2,control,old_page,0,US
712836,21:41.0,treatment,new_page,0,UK
905746,10:17.1,treatment,new_page,0,US
873121,39:42.2,treatment,new_page,0,UK
853221,06:24.0,control,old_page,0,UK
637563,45:55.6,control,old_page,0,US
647809,49:14.4,control,old_page,0,UK
769410,07:35.2,treatment,new_page,0,US
638764,40:50.8,treatment,new_page,0,UK
766220,23:35.2,treatment,new_page,0,US
633924,23:48.7,control,old_page,0,US
846193,00:42.5,control,old_page,0,US
913635,01:28.7,treatment,new_page,0,US
851610,42:11.7,control,old_page,0,US
869515,38:57.4,treatment,new_page,0,UK
870452,54:25.2,control,old_page,0,US
748139,02:05.7,control,old_page,0,US
942918,30:37.6,control,old_page,0,US
916022,31:32.4,treatment,new_page,0,US
893188,18:01.2,control,old_page,0,US
915689,30:30.7,treatment,new_page,0,US
673155,34:45.0,treatment,new_page,0,US
855897,00:58.7,control,old_page,0,US
922522,11:22.5,treatment,new_page,0,US
834159,25:43.7,treatment,new_page,0,US
803317,28:41.0,control,old_page,0,US
907843,32:08.2,treatment,new_page,0,US
939252,03:03.0,control,old_page,1,US
889124,27:04.0,treatment,new_page,0,US
844351,12:57.6,treatment,new_page,0,UK
718634,57:24.1,treatment,new_page,0,CA
758401,12:45.5,control,old_page,0,US
706292,09:40.0,treatment,new_page,0,UK
785905,34:44.1,treatment,new_page,1,US
755960,55:45.8,treatment,new_page,0,US
641764,20:00.9,treatment,new_page,0,UK
668038,47:03.6,control,old_page,0,US
867299,28:52.6,control,old_page,0,UK
908482,18:22.5,control,old_page,0,US
929378,08:09.4,treatment,new_page,0,US
858632,46:07.2,treatment,new_page,0,US
659426,59:40.7,treatment,new_page,0,US
916179,55:35.6,control,old_page,0,US
827526,29:39.8,treatment,new_page,0,US
635171,32:05.7,treatment,new_page,0,US
716208,31:34.9,treatment,new_page,0,US
649765,20:18.7,control,old_page,1,UK
715573,03:00.6,control,old_page,0,UK
710929,51:06.9,control,old_page,0,US
649924,57:38.3,control,old_page,0,US
827140,38:16.5,control,old_page,0,UK
841046,27:55.0,control,old_page,1,UK
641031,53:46.6,treatment,new_page,0,UK
703644,46:02.4,control,old_page,0,US
778951,08:09.4,control,old_page,0,US
762777,46:14.1,treatment,new_page,0,US
721860,33:14.8,treatment,new_page,0,UK
780030,53:51.0,treatment,new_page,1,US
909896,52:41.5,treatment,new_page,0,UK
677200,18:33.3,control,old_page,0,US
632926,38:53.4,control,old_page,0,US
798835,00:50.7,treatment,new_page,0,US
752031,47:25.8,treatment,new_page,0,UK
898649,09:47.2,treatment,new_page,0,US
648266,55:19.5,treatment,new_page,0,CA
712119,55:47.9,treatment,new_page,0,US
677103,14:49.9,treatment,new_page,0,US
724548,31:28.7,control,old_page,0,US
789670,16:52.2,control,old_page,0,UK
707334,54:40.8,control,old_page,0,US
799079,54:33.2,control,old_page,0,UK
686961,44:43.0,control,old_page,0,UK
744634,41:49.5,treatment,new_page,0,US
812234,01:07.2,control,old_page,1,US
896641,13:11.6,treatment,new_page,0,US
835565,54:27.6,control,old_page,0,US
811382,44:54.7,control,old_page,0,UK
835875,07:47.1,control,old_page,0,US
631380,57:40.6,control,old_page,1,US
684242,46:14.8,control,old_page,0,US
874808,09:37.3,control,old_page,0,US
923303,38:16.8,control,old_page,0,US
824217,19:03.3,treatment,new_page,1,US
924707,46:22.0,control,old_page,0,US
901043,11:24.1,control,old_page,0,US
850342,14:52.9,control,old_page,0,US
866977,38:41.1,treatment,new_page,0,UK
934276,18:26.7,treatment,new_page,0,US
927949,31:32.9,treatment,new_page,0,US
630812,07:53.9,control,old_page,0,US
847411,58:00.1,treatment,new_page,1,UK
828870,37:36.8,control,old_page,0,US
908446,30:16.1,treatment,new_page,0,US
808073,30:07.0,treatment,new_page,0,US
910949,23:41.2,treatment,new_page,0,US
873073,18:35.4,control,old_page,0,US
763339,57:17.4,control,old_page,0,UK
652140,09:29.7,treatment,new_page,0,US
738266,31:31.0,treatment,new_page,0,UK
816867,27:21.4,treatment,new_page,0,US
688787,15:49.0,control,old_page,0,US
873008,37:38.6,treatment,new_page,0,US
927043,58:21.5,control,old_page,0,US
887847,50:55.3,control,old_page,1,US
715261,03:47.6,control,old_page,0,UK
879336,09:58.5,treatment,new_page,0,UK
688620,34:39.0,treatment,new_page,0,US
759711,11:23.3,treatment,new_page,0,US
895449,18:08.9,control,old_page,1,UK
882695,40:49.0,treatment,new_page,0,US
645661,46:37.5,treatment,new_page,0,US
847933,10:14.7,control,old_page,0,US
679852,13:50.9,control,old_page,0,US
719073,46:45.3,control,old_page,0,US
854630,23:48.2,control,old_page,0,US
693282,53:59.4,treatment,new_page,0,US
788567,21:13.7,control,old_page,0,CA
711458,52:54.0,treatment,new_page,1,US
703314,09:22.3,control,old_page,0,CA
883882,26:08.1,control,old_page,0,CA
754862,15:46.1,control,old_page,0,US
830140,49:20.0,treatment,new_page,0,US
932695,58:15.2,control,old_page,0,US
726178,40:07.3,control,old_page,0,CA
815217,50:58.5,control,old_page,0,US
892322,26:45.8,control,old_page,0,US
644841,05:17.8,control,old_page,0,UK
918047,19:44.7,treatment,new_page,0,UK
726814,34:11.1,control,old_page,0,US
771458,11:21.6,treatment,new_page,0,UK
642191,55:31.1,control,old_page,0,US
898226,03:56.6,treatment,new_page,1,UK
727501,11:12.3,treatment,new_page,0,US
630367,06:26.5,control,old_page,1,US
897172,00:38.6,control,old_page,0,US
921855,32:03.8,control,old_page,0,US
712623,13:33.1,treatment,new_page,1,UK
821946,38:53.6,control,old_page,0,CA
659460,16:32.4,treatment,new_page,0,UK
753293,39:33.7,treatment,new_page,0,US
854756,09:37.1,control,old_page,0,US
677290,14:10.5,treatment,new_page,0,US
843901,35:49.0,control,old_page,0,US
868053,45:49.0,control,old_page,0,US
859930,28:16.0,treatment,new_page,0,US
637597,07:26.6,control,old_page,0,CA
906390,16:15.2,control,old_page,0,US
769488,32:33.6,treatment,new_page,0,US
916040,40:45.5,treatment,new_page,0,US
681489,16:04.1,control,old_page,0,CA
681428,43:18.1,control,old_page,1,US
918492,50:13.9,control,old_page,0,US
804114,57:03.3,treatment,new_page,0,UK
663750,26:34.5,treatment,new_page,0,US
769526,25:11.5,control,old_page,0,US
727606,02:16.2,treatment,new_page,0,CA
804233,49:20.2,treatment,new_page,0,US
945848,13:30.7,control,old_page,0,US
911868,46:04.9,treatment,new_page,0,US
719445,53:25.5,control,old_page,1,US
819420,15:52.3,treatment,new_page,0,US
775916,13:45.2,treatment,new_page,1,US
832997,03:23.6,treatment,new_page,0,US
817907,31:45.0,treatment,new_page,0,US
933300,22:27.2,control,old_page,0,UK
894737,14:02.4,control,old_page,0,CA
639915,53:02.1,treatment,new_page,1,US
643564,56:25.4,treatment,new_page,1,US
689499,42:56.0,control,old_page,1,US
638346,07:54.4,treatment,new_page,0,US
831594,37:12.8,treatment,new_page,0,US
928959,35:45.4,treatment,new_page,0,US
902729,58:11.9,treatment,new_page,0,US
892992,57:56.1,treatment,new_page,0,UK
784228,35:52.3,treatment,new_page,0,UK
825539,26:31.0,control,old_page,0,US
684070,49:05.3,control,old_page,0,US
922120,01:38.5,control,old_page,0,US
664857,57:35.2,control,old_page,0,US
687295,27:05.1,control,old_page,0,US
694623,33:11.5,control,old_page,0,US
742515,58:50.5,control,old_page,0,US
920725,45:30.5,treatment,new_page,0,US
904803,35:05.2,treatment,new_page,0,UK
692482,37:25.7,control,old_page,0,US
696258,18:14.6,treatment,new_page,1,UK
680873,17:07.9,control,old_page,1,US
702559,23:41.4,control,old_page,0,US
916270,31:05.0,treatment,new_page,0,US
929005,18:43.7,control,old_page,0,US
713862,17:20.8,control,old_page,0,US
640879,51:18.5,control,old_page,0,US
859950,14:46.9,control,old_page,0,UK
912734,23:37.4,control,old_page,0,US
631896,48:56.0,control,old_page,0,US
943430,18:32.3,treatment,new_page,0,US
870705,02:23.8,treatment,new_page,0,US
701423,58:41.0,control,old_page,0,UK
739159,18:25.6,treatment,new_page,0,US
799052,08:05.2,control,old_page,0,US
916231,03:56.2,treatment,new_page,0,UK
883004,56:37.0,treatment,new_page,0,US
706218,32:37.7,control,old_page,0,UK
638856,31:06.2,treatment,new_page,0,UK
798546,38:34.2,treatment,new_page,1,US
923528,45:16.7,control,old_page,1,US
844537,26:00.6,control,old_page,0,US
646819,05:53.7,control,old_page,0,US
664300,03:08.1,control,old_page,0,UK
668878,24:11.4,control,old_page,0,US
909139,24:36.0,control,old_page,0,UK
641518,23:13.2,control,old_page,0,US
905628,13:55.5,treatment,new_page,0,US
940375,25:31.8,control,old_page,0,UK
655464,39:50.4,treatment,new_page,0,US
838161,17:02.7,control,old_page,0,US
705524,01:16.2,control,old_page,0,US
905830,10:17.8,control,old_page,0,US
826749,22:19.1,treatment,new_page,0,US
909998,14:16.3,treatment,new_page,0,US
886177,22:11.8,treatment,new_page,0,US
827760,41:31.5,treatment,new_page,0,US
739047,07:55.0,treatment,new_page,0,US
646512,30:16.8,treatment,new_page,0,US
900164,26:36.8,treatment,new_page,0,US
940765,07:23.5,treatment,new_page,0,US
889884,47:18.9,treatment,new_page,0,UK
684180,32:12.2,treatment,new_page,0,US
760763,49:49.3,treatment,new_page,0,US
723800,10:12.7,control,old_page,1,US
818859,48:48.7,control,old_page,0,UK
678912,42:12.0,treatment,new_page,0,US
750860,07:22.0,control,old_page,0,US
681465,30:57.4,control,old_page,0,CA
775365,48:45.8,treatment,new_page,0,US
638223,18:01.6,treatment,new_page,0,UK
756320,55:43.0,treatment,new_page,0,US
635396,24:44.5,treatment,new_page,0,US
687241,48:30.3,treatment,new_page,1,UK
837782,36:14.6,control,old_page,0,US
798568,03:04.5,treatment,new_page,0,UK
787512,33:08.1,control,old_page,0,US
741377,49:48.6,control,old_page,0,UK
850682,46:28.4,treatment,new_page,0,US
774095,02:41.0,control,old_page,0,US
645651,45:26.2,treatment,new_page,0,US
933424,32:56.7,control,old_page,0,US
849432,13:39.3,treatment,new_page,0,US
698781,23:39.5,control,old_page,0,UK
881132,30:45.4,treatment,new_page,0,US
678639,01:05.0,control,old_page,0,UK
658007,11:09.3,control,old_page,0,US
797274,59:57.4,control,old_page,0,UK
808793,55:06.6,treatment,new_page,0,US
687540,02:59.2,control,old_page,0,US
869483,07:02.1,control,old_page,0,US
894359,32:29.2,treatment,new_page,0,UK
809715,46:19.3,treatment,new_page,1,UK
843905,32:11.8,control,old_page,0,US
675759,49:15.7,treatment,new_page,0,UK
740632,31:06.7,control,old_page,0,CA
817207,24:08.8,control,old_page,0,US
828532,03:51.8,treatment,new_page,0,US
752321,43:23.3,control,old_page,0,US
723534,42:06.9,control,old_page,0,US
852176,46:00.9,control,old_page,0,US
741493,54:39.8,control,old_page,0,US
889543,34:50.2,treatment,new_page,0,US
777830,17:54.7,control,old_page,0,US
926629,57:48.1,control,old_page,0,US
692660,43:29.1,treatment,new_page,0,US
807613,58:25.0,treatment,new_page,0,UK
660483,14:32.4,control,old_page,1,US
773374,29:12.9,control,old_page,0,UK
923427,03:51.2,control,old_page,0,US
840235,40:20.8,treatment,new_page,1,CA
680186,52:00.5,control,old_page,0,US
653338,42:08.4,control,old_page,0,US
805302,17:54.3,treatment,new_page,0,US
885135,14:18.4,treatment,new_page,0,US
810237,15:31.6,control,old_page,0,US
817186,51:41.9,control,old_page,0,UK
685198,10:34.2,control,old_page,0,US
820179,19:31.8,treatment,new_page,0,US
858355,30:17.1,control,old_page,0,US
650141,48:21.4,treatment,new_page,0,US
710140,59:08.9,control,old_page,0,US
794202,35:11.7,control,old_page,0,UK
753972,00:44.3,control,old_page,0,US
859685,17:30.4,treatment,new_page,0,UK
711280,25:41.2,treatment,new_page,0,US
865000,34:41.1,treatment,new_page,0,US
855960,20:01.3,treatment,new_page,0,US
889608,37:32.1,control,old_page,0,US
658587,15:56.3,control,old_page,0,US
634390,19:48.8,control,old_page,0,US
860442,48:44.0,control,old_page,0,US
748880,24:03.0,control,old_page,0,UK
891204,04:35.1,treatment,new_page,0,UK
787042,24:41.8,control,old_page,1,US
907067,03:02.1,control,old_page,0,US
846697,47:41.2,treatment,new_page,0,UK
921175,02:43.9,treatment,new_page,0,US
734286,27:50.1,control,old_page,0,US
679129,02:36.3,control,old_page,0,US
682202,40:13.8,control,old_page,0,CA
693136,53:30.4,treatment,new_page,0,US
828900,40:08.9,treatment,new_page,0,UK
835960,59:17.1,treatment,new_page,0,US
832677,23:43.6,treatment,new_page,1,US
785903,30:51.1,control,old_page,0,US
914368,59:33.7,control,old_page,1,CA
821692,48:27.2,treatment,new_page,0,US
755211,38:29.5,control,old_page,0,UK
777249,00:45.1,treatment,new_page,1,US
762055,43:49.7,treatment,new_page,0,US
938046,04:56.7,treatment,new_page,0,CA
778459,47:58.6,control,old_page,0,US
718016,36:32.2,treatment,new_page,1,US
775897,09:07.6,control,old_page,0,US
941015,04:43.6,control,old_page,0,UK
795559,58:55.7,control,old_page,0,US
896930,57:32.4,control,old_page,0,US
712868,45:05.9,treatment,new_page,0,US
677494,30:11.7,control,old_page,0,UK
716743,52:21.9,treatment,new_page,0,US
839516,24:39.0,control,old_page,0,US
644905,45:29.8,treatment,new_page,0,US
638113,57:24.5,treatment,new_page,0,UK
783105,15:58.1,control,old_page,1,US
853115,51:15.7,treatment,new_page,0,US
749481,57:07.4,control,old_page,0,CA
783064,18:41.3,control,old_page,0,US
873299,18:55.9,control,old_page,0,US
783757,03:24.1,control,old_page,0,US
841474,44:08.4,control,old_page,0,US
837969,53:23.7,control,old_page,0,UK
740397,18:38.6,control,old_page,0,US
783411,58:49.4,control,old_page,0,UK
903554,21:00.8,control,old_page,0,US
650564,44:33.6,control,old_page,0,US
787331,12:04.4,treatment,new_page,0,US
751253,06:45.7,control,old_page,0,US
772526,28:20.1,control,old_page,0,US
734287,41:31.8,control,old_page,0,US
912385,50:46.1,treatment,new_page,0,UK
814767,54:03.2,treatment,new_page,0,US
733334,18:06.5,control,old_page,0,US
764076,03:26.2,control,old_page,1,US
896706,10:03.2,control,old_page,0,US
719013,06:14.2,control,old_page,0,UK
798724,44:11.6,treatment,new_page,1,CA
661118,02:18.0,treatment,new_page,0,UK
908817,26:33.4,treatment,new_page,0,US
807416,54:44.7,treatment,new_page,0,US
715426,19:14.3,treatment,new_page,0,UK
862059,48:21.6,control,old_page,0,UK
755119,56:55.9,control,old_page,1,US
870213,13:21.8,treatment,new_page,0,UK
849710,15:10.0,control,old_page,0,UK
715199,54:11.7,control,old_page,0,US
860987,10:38.9,treatment,new_page,0,US
851269,44:12.8,control,old_page,0,US
634693,52:12.9,control,old_page,0,US
645746,24:17.6,treatment,new_page,0,UK
719771,29:18.5,control,old_page,0,US
831470,30:19.4,control,old_page,0,UK
632530,25:04.6,treatment,new_page,0,UK
667859,20:34.9,treatment,new_page,1,US
756669,49:44.4,control,old_page,0,US
831380,22:49.1,control,old_page,1,US
631485,11:26.1,treatment,new_page,0,US
910734,31:55.9,treatment,new_page,0,US
796977,05:41.6,control,old_page,0,UK
812502,28:40.4,treatment,new_page,0,UK
681916,03:44.4,control,old_page,0,US
893843,00:28.2,treatment,new_page,0,US
935679,52:43.4,control,old_page,0,US
704162,05:01.6,treatment,new_page,0,US
762956,26:55.3,control,old_page,0,US
765992,33:47.6,control,old_page,0,US
896713,36:08.5,control,old_page,0,US
918608,09:05.3,treatment,new_page,1,UK
806387,02:05.0,control,old_page,0,US
672776,12:25.2,treatment,new_page,0,US
902170,47:35.4,control,old_page,0,US
905126,33:59.9,treatment,new_page,0,US
701803,11:39.7,treatment,new_page,0,US
768304,21:12.7,treatment,new_page,0,US
720353,47:49.2,control,old_page,0,US
807947,16:30.8,treatment,new_page,0,US
854298,30:10.3,treatment,new_page,0,UK
721848,24:49.2,control,old_page,0,UK
